lncrna_id,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
lncRNA_015,113.0,2.0,2.0,114.0,154.0,20.0,90.0,106.0,268.0,37.0,108.0,26.0,430.0,36.0,16.0,99.0,32.0,7.0,29.0,37.0,267.0,43.0,8.0,4.0,45.0,107.0,66.0,22.0,58.0,29.0,104.0,6.0,32.0,181.0,38.0,5.0,76.0,254.0,43.0
lncRNA_076,48.0,19.0,23.0,10.0,50.0,11.0,49.0,72.0,33.0,44.0,19.0,0.0,13.0,38.0,24.0,6.0,54.0,122.0,40.0,69.0,47.0,26.0,5.0,59.0,68.0,96.0,178.0,42.0,60.0,23.0,4.0,116.0,109.0,58.0,67.0,147.0,106.0,109.0,28.0
lncRNA_077,648.25,694.75,958.5,764.75,846.25,488.75,1035.25,585.0,719.5,590.75,671.25,839.75,622.75,417.75,1084.0,848.5,625.0,932.08,1325.5,888.5,711.5,947.75,782.5,929.25,914.5,837.25,786.0,1060.75,680.2,672.75,1327.5,697.5,834.5,823.0,1132.75,1188.5,812.25,735.0,982.25
lncRNA_078,648.25,694.75,958.5,764.75,846.25,488.75,1035.25,585.0,719.5,590.75,671.25,839.75,622.75,417.75,1084.0,848.5,625.0,931.08,1325.5,888.5,711.5,947.75,782.5,929.25,914.5,837.25,786.0,1060.75,680.2,672.75,1327.5,697.5,834.5,823.0,1132.75,1188.5,812.25,735.0,982.25
lncRNA_080,648.25,694.75,958.5,764.75,846.25,488.75,1035.25,585.0,719.5,590.75,671.25,839.75,622.75,417.75,1084.0,848.5,625.0,931.08,1325.5,888.5,711.5,947.75,782.5,929.25,914.5,837.25,786.0,1060.75,680.2,672.75,1327.5,697.5,834.5,823.0,1132.75,1188.5,812.25,735.0,982.25
lncRNA_081,648.25,694.75,958.5,764.75,846.25,488.75,1035.25,585.0,719.5,590.75,671.25,839.75,622.75,417.75,1084.0,848.5,625.0,930.75,1325.5,888.5,711.5,947.75,782.5,929.25,914.5,837.25,786.0,1060.75,680.2,672.75,1327.5,697.5,834.5,823.0,1132.75,1188.5,812.25,735.0,982.25
lncRNA_083,52.5,13.0,19.0,71.0,23.0,12.0,19.5,24.0,8.0,20.5,16.0,37.0,36.5,15.5,2.5,19.0,12.0,22.0,45.0,50.5,40.0,15.5,5.0,28.0,49.0,44.5,0.0,1.5,15.0,34.5,0.0,1.0,27.5,46.5,9.5,25.0,40.5,33.0,14.0
lncRNA_084,36.5,8.0,13.0,34.0,15.0,8.0,3.5,15.0,8.0,9.5,10.0,19.0,35.5,3.5,2.5,7.0,12.0,13.0,15.0,28.5,28.0,10.5,3.0,21.0,28.0,21.5,0.0,0.5,11.0,23.5,0.0,0.0,22.5,38.5,3.5,10.0,30.5,27.0,14.0
lncRNA_085,0.0,3.5,4.5,2.5,53.5,19.0,53.0,63.5,0.5,35.5,31.0,17.0,5.0,15.0,27.0,14.5,16.0,21.0,40.0,23.0,15.5,18.5,12.0,35.5,71.5,28.0,29.0,15.0,22.5,14.0,18.0,28.5,78.5,26.0,37.0,54.0,113.5,49.0,71.5
lncRNA_086,4.0,6.0,25.0,39.0,26.0,3.0,6.0,23.0,12.0,1.0,5.0,17.5,22.0,23.0,11.5,1.0,10.5,10.5,17.5,12.17,14.5,15.0,0.0,38.67,10.33,22.5,8.0,33.5,16.0,6.5,5.0,6.0,8.0,12.0,3.0,28.5,6.0,2.0,0.0
lncRNA_088,43.0,34.0,14.0,46.0,38.0,43.0,38.0,23.0,24.0,93.0,31.0,280.0,38.0,104.0,65.0,49.0,40.0,4.0,0.0,143.0,13.0,72.0,15.0,66.0,37.0,10.0,8.0,6.0,8.0,41.0,31.0,6.0,34.0,52.0,13.0,23.0,111.0,19.0,6.0
lncRNA_091,678.0,798.0,602.0,995.0,876.0,383.0,338.0,321.0,308.0,542.0,776.0,1095.0,338.0,422.0,536.0,418.0,149.0,659.0,341.0,1378.0,272.0,716.0,445.0,1128.0,456.0,713.0,302.0,1066.0,391.0,727.0,726.0,319.0,606.0,769.0,691.0,765.0,452.0,644.0,660.0
lncRNA_092,1440.75,1928.58,911.07,2045.87,8406.67,233.78,5511.73,5769.85,181.83,6246.45,1291.25,4687.85,395.2,736.98,340.67,335.75,442.08,4592.87,1335.73,3046.58,1120.37,844.33,1299.0,9147.87,3195.25,6038.42,16863.67,1302.33,429.33,810.85,333.08,158.95,983.63,814.53,171.17,12921.17,6289.13,8432.43,8737.8
lncRNA_093,1440.75,1928.58,911.07,2043.87,8406.67,233.78,5511.73,5769.85,181.83,6246.45,1291.25,4687.85,395.2,736.98,340.67,335.75,442.08,4592.87,1335.73,3046.58,1120.37,844.33,1299.0,9147.87,3195.25,6038.42,16863.67,1302.33,429.33,810.85,333.08,158.95,983.63,814.53,171.17,12921.17,6289.13,8432.43,8737.8
lncRNA_094,14.0,15.33,12.73,5.72,14.67,19.2,23.4,30.93,0.0,16.2,15.67,12.73,7.67,5.67,31.5,8.0,4.33,34.53,31.73,30.33,8.2,20.33,6.67,33.33,72.33,45.0,15.33,13.33,7.0,27.93,10.33,10.87,32.13,26.27,6.67,20.33,31.47,16.93,18.47
lncRNA_095,24.42,48.75,28.73,16.45,38.0,29.28,64.4,66.02,22.83,87.45,41.25,31.52,23.53,19.65,37.83,15.75,3.75,48.2,77.07,41.75,32.87,40.0,3.83,32.53,85.92,58.42,15.33,35.33,23.83,72.52,20.75,19.28,60.3,91.2,18.5,46.5,86.97,60.1,32.63
lncRNA_096,510.0,985.25,1035.0,493.65,1013.0,748.0,1201.0,1201.0,940.0,959.25,1180.0,1187.2,575.2,527.4,1285.17,636.0,665.0,1095.0,989.0,670.0,690.0,1360.0,604.0,948.2,956.0,1111.0,757.0,979.67,422.0,1131.0,1237.0,631.0,765.0,1048.6,1368.0,894.0,963.0,1003.0,920.0
lncRNA_097,187.0,32.0,13.0,73.0,47.0,33.0,43.0,29.0,300.5,31.0,119.0,31.0,160.0,102.0,12.0,56.0,56.5,46.0,8.0,23.0,290.0,42.0,67.0,47.0,48.0,47.0,110.0,119.0,28.0,18.0,128.5,52.0,45.0,457.0,57.0,84.0,51.0,60.0,35.0
lncRNA_098,170.0,211.0,101.0,237.0,213.0,154.0,100.0,61.0,74.0,402.0,233.0,229.0,64.0,217.0,279.0,196.0,0.0,130.0,56.0,169.0,139.0,324.0,186.0,334.0,91.0,93.0,22.0,192.0,181.0,301.0,279.0,94.0,201.0,240.0,101.0,104.0,117.0,114.0,125.0
lncRNA_099,2499.0,1266.0,1760.0,5850.0,2597.0,905.0,1177.0,4205.0,3174.0,2382.5,606.0,3179.0,2848.67,2080.0,961.33,1853.0,1784.0,1476.0,767.0,5201.0,2177.0,1096.0,1701.0,2899.0,1392.0,930.0,1143.0,2291.0,689.0,708.0,799.0,623.25,1227.0,1089.75,1005.0,3302.0,1311.5,1310.0,1932.0
lncRNA_100,295.0,73.0,429.0,325.0,408.0,14.0,119.0,59.0,69.0,168.0,47.0,118.0,200.0,37.0,19.0,70.0,252.0,51.0,169.0,623.0,97.0,149.0,471.0,515.0,93.0,332.0,376.0,130.0,121.0,117.0,121.0,503.0,503.0,658.0,357.0,508.0,222.0,363.0,741.0
lncRNA_103,252.5,345.5,391.0,281.5,338.5,244.5,256.0,297.5,291.5,213.5,472.0,372.0,221.67,217.5,223.33,148.0,172.0,421.0,223.5,283.5,320.0,301.5,171.5,431.0,354.0,366.0,276.0,344.0,254.5,424.0,358.5,200.0,302.0,356.0,310.5,398.0,290.0,291.5,347.0
lncRNA_104,252.5,345.5,391.0,281.5,338.5,244.5,256.0,297.5,291.5,213.5,472.0,372.0,221.67,217.5,223.33,148.0,172.0,421.0,223.5,283.5,320.0,301.5,171.5,431.0,354.0,366.0,276.0,344.0,254.5,424.0,358.5,200.0,302.0,356.0,310.5,398.0,290.0,291.5,347.0
lncRNA_105,211.0,240.5,242.5,178.75,112.5,117.75,112.25,118.67,91.25,83.5,392.0,247.5,48.25,13.5,22.0,15.0,38.5,108.25,142.25,124.5,128.0,208.17,59.42,234.75,262.25,304.25,145.25,281.25,267.75,244.83,204.5,11.25,40.0,131.75,6.5,96.75,175.25,146.5,119.5
lncRNA_106,75.0,150.0,96.0,278.0,487.0,153.0,171.0,100.0,156.0,69.0,234.0,76.0,217.0,62.0,396.0,260.0,207.0,135.0,347.0,238.0,239.0,893.0,209.0,230.0,230.0,372.0,134.0,657.0,267.0,151.0,631.0,170.0,112.0,347.0,593.0,241.0,138.0,243.0,107.0
lncRNA_107,55.0,36.0,9.0,71.0,90.0,19.0,14.0,24.0,122.0,75.0,90.0,25.0,304.0,14.0,12.0,82.0,86.0,32.0,8.0,25.0,100.0,57.0,18.0,53.0,47.0,72.0,60.0,66.0,30.0,34.0,23.0,8.0,30.0,167.0,23.0,29.0,39.0,133.0,54.0
lncRNA_108,51.3,23.85,29.25,58.1,72.98,69.55,119.3,119.75,49.0,118.43,78.78,183.95,4.25,11.5,1.58,2.5,54.0,30.82,47.95,72.25,4.0,0.43,13.0,89.95,128.3,102.73,135.75,164.9,59.28,88.91,95.25,0.0,5.75,0.5,6.0,62.5,171.25,58.3,51.25
lncRNA_110,28.3,18.85,16.25,25.1,39.65,6.55,105.3,56.75,13.0,98.1,23.45,26.45,2.25,3.5,0.25,0.5,0.0,13.15,11.95,19.25,0.0,0.43,0.0,15.95,59.8,30.4,22.75,4.9,15.95,22.91,11.75,0.0,1.75,0.5,2.0,6.5,123.25,26.3,25.25
lncRNA_115,382.5,332.5,221.0,276.0,173.0,406.5,132.5,287.0,63.5,141.0,1143.0,1113.5,87.5,257.0,258.5,35.0,0.0,325.0,215.0,293.5,417.5,169.5,54.0,198.5,81.5,306.5,41.0,676.0,459.0,629.0,206.5,17.0,308.67,339.0,26.0,136.33,300.5,189.0,47.0
lncRNA_116,74.5,34.5,21.0,41.0,30.0,107.5,6.5,26.0,20.5,33.0,208.0,142.5,18.5,16.0,3.5,4.0,0.0,55.0,11.0,12.5,39.5,18.5,23.0,29.5,18.5,48.5,0.0,16.0,87.0,127.0,6.5,0.0,39.67,50.0,3.0,14.33,42.5,51.0,0.0
lncRNA_117,195.0,83.0,34.0,121.0,169.0,50.0,107.0,243.0,117.0,89.0,213.0,84.0,337.0,277.0,298.0,55.0,16.0,10.0,20.0,64.0,1445.0,628.2,94.0,187.0,168.0,232.0,42.0,94.0,61.0,88.0,18.0,141.4,2057.67,1440.0,176.0,155.33,732.0,443.0,63.0
lncRNA_118,15.0,3.0,5.0,7.5,25.25,1.25,42.25,34.75,4.0,8.0,14.5,6.75,55.5,20.25,56.25,14.25,3.5,3.5,4.25,14.75,127.75,50.2,61.08,27.0,10.75,11.5,8.0,14.0,8.25,8.5,5.75,54.4,161.25,94.42,82.5,52.0,106.25,28.5,18.5
lncRNA_119,15.0,3.0,5.0,7.5,25.25,1.25,42.25,34.75,4.0,8.0,14.5,6.75,55.5,20.25,56.25,14.25,3.5,3.5,4.25,14.75,127.75,50.2,60.75,27.0,10.75,10.5,8.0,14.0,8.25,8.5,5.75,54.4,160.25,93.75,82.5,52.0,106.25,28.5,18.5
lncRNA_120,4.5,3.5,10.5,0.5,7.0,17.0,32.0,23.0,0.0,90.5,139.0,6.0,66.5,158.5,45.0,32.5,8.0,7.5,0.0,23.5,96.5,78.5,21.33,6.5,20.0,12.5,6.5,0.0,33.5,109.5,12.5,29.5,438.5,513.67,44.5,11.5,76.0,34.5,28.5
lncRNA_121,374.5,404.5,314.5,403.5,1263.0,169.0,1288.5,1372.0,330.0,528.0,512.0,315.5,689.0,1115.5,1219.0,386.5,126.0,570.5,617.0,703.5,397.0,334.5,293.0,1577.0,995.0,973.0,627.5,355.5,664.5,386.0,667.5,993.5,3594.0,3245.5,2117.0,1793.0,1436.0,1668.5,895.0
lncRNA_122,297.5,328.5,291.5,384.5,1217.0,167.0,1282.5,1324.0,330.0,462.0,508.0,314.5,673.0,799.5,1123.0,382.5,126.0,466.5,576.0,655.5,392.0,333.5,293.0,1482.0,895.0,875.0,627.5,355.5,664.5,385.0,667.5,968.5,2663.0,2397.5,2084.0,1787.0,1303.0,1461.5,895.0
lncRNA_124,542.0,937.0,786.0,573.0,1280.0,324.0,3633.0,2138.0,479.0,657.0,1014.0,2174.0,446.0,593.0,1654.0,422.0,166.0,896.0,2638.0,1225.0,817.0,1565.0,1016.0,1859.0,825.0,1482.0,1526.0,1909.0,792.0,845.0,1464.0,937.0,1272.0,1510.0,1666.0,1466.0,2265.0,2277.0,1520.0
lncRNA_125,139.0,28.0,17.0,26.0,328.0,60.0,158.0,154.0,179.0,50.0,70.0,72.0,469.0,88.0,40.0,168.0,161.0,18.0,84.0,77.0,106.0,36.0,48.0,109.0,62.0,77.0,85.0,138.0,51.0,33.0,96.0,77.0,142.0,333.0,64.0,243.0,162.0,392.0,146.0
lncRNA_126,23.5,19.5,69.0,56.5,5.0,19.5,40.0,38.33,34.5,2.0,41.0,39.0,124.0,61.5,198.5,110.0,21.0,8.0,19.5,17.5,24.0,161.17,79.0,167.5,108.5,110.5,88.5,71.5,55.5,27.5,118.0,91.0,66.5,105.33,84.5,26.0,27.0,43.5,3.0
lncRNA_127,23.5,19.5,69.0,56.5,5.0,19.5,40.0,38.33,34.5,2.0,39.0,39.0,124.0,61.5,198.5,110.0,21.0,8.0,19.5,17.5,24.0,161.17,79.0,167.5,108.5,110.5,88.5,68.5,55.5,27.5,118.0,91.0,66.5,105.33,84.5,26.0,27.0,43.5,3.0
lncRNA_128,26.0,37.0,39.0,54.0,0.0,8.0,4.0,2.33,0.0,0.0,55.0,3.0,45.0,84.0,74.0,54.0,0.0,2.0,1.0,5.0,7.0,77.67,2.0,72.0,100.0,132.0,179.0,9.0,20.0,49.0,0.0,10.0,72.0,87.33,9.0,0.0,18.0,4.0,0.0
lncRNA_130,92.5,173.0,69.5,117.5,308.0,105.5,356.5,257.5,99.0,107.5,238.0,485.0,220.0,125.0,268.5,102.5,134.0,197.0,243.0,186.0,107.5,166.0,78.0,234.0,147.5,290.0,453.5,282.0,67.0,130.0,170.0,144.5,250.0,385.5,221.5,427.5,222.0,441.0,414.0
lncRNA_131,88.5,158.0,60.5,105.5,171.0,77.5,140.5,88.5,34.0,79.5,204.0,450.0,79.0,64.0,83.5,56.5,42.0,111.0,115.0,105.0,71.5,126.0,55.0,197.0,129.5,258.0,359.5,216.0,67.0,118.0,129.0,117.5,219.0,247.5,145.5,138.5,130.0,246.0,240.0
lncRNA_132,133.0,247.0,187.0,150.0,99.0,70.0,175.0,119.0,63.0,155.0,263.0,309.0,98.0,118.0,228.0,102.0,72.0,107.0,129.0,132.0,68.0,194.0,131.0,264.0,216.0,219.0,218.0,131.0,69.0,140.0,152.0,132.0,105.0,232.0,155.0,237.0,137.0,159.0,77.0
lncRNA_136,1573.0,2168.0,1826.0,1298.0,818.0,1556.0,1635.0,1586.0,482.0,1758.0,2272.0,1883.0,454.0,857.0,1343.0,418.0,283.0,1470.0,1095.0,843.0,1355.0,1872.0,505.0,724.0,1634.0,1542.0,314.0,1272.0,1490.0,2411.0,1146.0,480.0,1104.0,1948.0,426.0,491.0,2127.0,2643.0,742.0
lncRNA_137,79.0,92.0,63.0,50.0,44.0,103.0,42.0,68.0,104.0,47.0,212.0,185.0,68.0,120.0,82.0,67.0,81.0,65.0,19.0,61.0,113.0,75.0,63.0,69.0,98.0,93.0,38.0,91.0,46.0,212.0,27.0,31.0,95.0,112.0,24.0,141.0,80.0,72.0,90.0
lncRNA_138,117.0,183.0,43.0,42.0,33.0,134.0,41.0,43.0,0.0,138.0,439.0,115.0,4.0,83.0,17.0,0.0,0.0,189.0,51.0,52.0,47.0,82.0,0.0,52.0,155.0,111.0,0.0,20.0,242.0,458.0,44.0,5.0,634.0,379.0,8.0,0.0,342.0,162.0,52.0
lncRNA_139,33.0,37.0,18.0,48.0,101.0,60.0,76.0,99.0,86.0,74.0,74.0,133.0,145.0,149.0,135.0,103.0,11.0,80.0,22.0,88.0,208.0,33.0,39.0,76.0,98.0,68.0,31.0,140.0,222.0,104.0,56.0,172.0,579.0,357.0,306.0,109.0,300.0,77.0,38.0
