lncrna_id,POC-201-TP1,POC-201-TP2,POC-219-TP1,POC-219-TP2,POC-219-TP3,POC-219-TP4,POC-222-TP1,POC-222-TP3,POC-222-TP4,POC-255-TP1,POC-255-TP2,POC-255-TP3,POC-259-TP1,POC-259-TP2,POC-40-TP1,POC-40-TP2,POC-40-TP3,POC-40-TP4,POC-42-TP2,POC-42-TP4,POC-52-TP1,POC-52-TP2,POC-52-TP3,POC-52-TP4,POC-53-TP1,POC-53-TP2,POC-53-TP3,POC-53-TP4,POC-57-TP1,POC-57-TP2,POC-57-TP3,POC-57-TP4
lncRNA_001,115.0,241.0,230.0,154.0,22.0,118.0,175.0,209.0,176.0,86.0,191.0,207.0,225.0,199.0,58.0,94.0,168.0,55.0,93.0,41.0,12.0,106.0,150.0,170.0,195.0,117.0,196.0,109.0,186.0,112.0,230.0,136.0
lncRNA_003,134.25,137.5,68.5,36.5,3.5,79.0,185.0,125.5,82.5,183.5,56.5,49.0,66.5,98.5,254.0,295.0,31.0,266.0,237.0,71.5,21.5,219.5,40.5,74.5,53.5,155.0,57.0,208.5,148.5,121.5,76.5,251.0
lncRNA_004,68.25,71.5,42.5,22.5,3.5,29.0,94.0,65.5,25.5,76.5,16.5,37.0,42.5,57.5,118.0,108.0,22.0,146.0,103.0,63.5,5.5,100.5,30.5,37.5,33.5,79.0,43.0,93.5,75.5,46.5,49.5,86.0
lncRNA_005,107.75,141.0,80.5,55.5,8.5,44.5,111.5,100.0,122.0,171.0,115.33,76.5,231.33,184.83,59.0,36.5,78.5,80.83,51.5,39.0,11.5,75.5,75.0,148.33,159.67,113.17,100.5,100.33,78.67,89.5,92.33,209.0
lncRNA_006,107.75,141.0,80.5,55.5,8.5,44.5,111.5,100.0,121.0,171.0,115.33,76.5,231.33,184.83,59.0,36.5,78.5,77.83,51.5,39.0,11.5,75.5,75.0,148.33,159.67,113.17,100.5,100.33,78.67,89.5,92.33,208.0
lncRNA_008,225.0,396.0,407.0,319.0,48.0,244.0,656.0,428.0,259.0,475.0,242.0,287.0,375.0,467.0,228.0,266.0,386.0,364.0,497.0,322.0,65.0,244.0,207.0,266.0,353.0,334.0,319.0,178.0,305.0,374.0,283.0,388.0
lncRNA_009,219.0,202.0,213.0,114.0,22.0,156.0,147.0,598.0,133.0,124.0,185.0,92.0,167.0,268.0,73.0,69.0,269.0,87.0,93.0,4.0,61.0,136.0,275.0,579.0,288.0,183.0,434.0,95.0,137.0,75.0,339.0,216.0
lncRNA_010,68.0,97.0,115.0,90.0,4.0,62.0,76.0,60.0,105.0,30.0,67.0,84.0,172.0,118.0,115.0,45.0,215.0,59.0,37.0,20.0,0.0,16.0,46.0,53.0,60.0,60.0,59.0,78.0,64.0,126.0,89.0,57.0
lncRNA_011,165.83,225.58,195.83,164.16,20.0,80.83,243.91,242.91,159.16,159.41,209.5,115.83,206.33,335.74,46.83,47.25,108.92,66.67,82.25,6.83,10.33,131.91,140.41,149.33,59.42,45.83,72.25,20.5,194.0,153.41,254.0,51.92
lncRNA_012,12.67,29.25,26.33,9.67,1.67,10.42,19.5,41.08,13.0,28.42,39.17,43.42,21.75,24.25,2.58,4.17,10.08,3.5,8.67,3.67,5.67,21.75,22.75,17.58,22.0,7.25,37.83,3.92,11.08,13.75,21.5,2.33
lncRNA_013,108.0,135.0,108.5,53.0,13.0,36.0,157.5,234.5,92.5,47.5,43.5,66.5,127.0,105.0,50.5,27.0,74.0,42.5,31.0,15.5,60.0,68.5,85.5,72.5,94.0,30.5,146.0,21.0,56.0,60.5,103.5,35.0
lncRNA_014,47.0,63.0,16.5,9.0,3.0,18.0,9.5,18.5,2.5,3.0,1.5,12.5,17.0,39.0,5.5,11.0,2.0,15.5,13.0,5.5,27.0,22.5,11.5,14.5,16.0,3.5,14.0,9.0,31.0,26.5,35.5,14.0
lncRNA_015,1488.0,2010.0,1537.0,1397.0,270.0,1042.0,1837.0,1593.0,1656.0,1429.0,1440.0,1880.0,1173.0,1965.0,1668.0,1916.0,1749.0,2078.0,2258.11,1143.0,284.0,2402.0,1250.0,1285.0,1529.0,1381.0,2320.0,1174.0,1655.0,1972.0,2211.0,1611.0
lncRNA_024,120.5,327.67,68.5,58.17,1.67,73.33,71.33,62.5,42.67,51.5,41.83,77.5,174.67,233.17,44.67,31.67,45.5,45.83,112.33,50.83,0.0,52.0,41.5,32.83,193.5,153.33,161.67,71.33,36.17,73.5,60.67,97.17
lncRNA_025,103.5,311.67,54.5,47.17,1.67,68.33,47.33,46.5,41.67,39.5,34.83,77.5,161.67,221.17,27.67,23.67,37.5,37.83,80.33,50.83,0.0,46.0,27.5,26.83,185.5,142.33,153.67,63.33,28.17,66.5,54.67,82.17
lncRNA_026,21.0,78.67,35.0,36.67,1.67,36.33,27.33,32.0,24.67,24.0,17.33,29.0,53.67,70.67,15.67,13.67,29.0,23.33,25.33,19.33,0.0,34.0,17.0,20.33,39.0,47.33,38.67,32.33,15.67,47.0,24.67,29.67
lncRNA_027,13.5,66.5,37.0,13.5,6.0,5.0,35.5,42.5,8.0,17.5,16.0,2.0,39.0,66.5,7.0,8.0,29.5,8.0,21.0,11.0,0.0,13.0,18.0,24.5,3.0,3.0,21.5,12.0,3.0,7.0,14.0,28.0
lncRNA_028,11.5,61.5,36.0,13.5,4.0,5.0,35.5,36.5,6.0,16.5,11.0,2.0,38.0,54.5,7.0,8.0,27.5,4.0,19.0,9.0,0.0,12.0,15.0,21.5,3.0,3.0,21.5,12.0,2.0,7.0,12.0,28.0
lncRNA_029,3342.0,3631.0,6414.5,4559.0,2013.0,5719.5,6229.5,5864.5,5149.5,3577.5,3890.0,5418.5,3119.5,3561.5,2940.5,3184.0,3419.0,3397.0,4532.5,5721.5,1360.5,4320.0,3525.5,3380.0,2826.0,2735.0,3981.5,4130.5,3589.5,3195.0,4175.0,3735.0
lncRNA_030,5932.0,5654.0,7321.5,5513.0,2156.0,7054.5,9229.5,8744.5,7338.5,4521.5,4540.0,5660.5,3450.5,4510.5,4817.5,5142.0,5432.0,6103.0,8252.5,8531.5,1402.5,5558.0,4198.5,4747.0,4002.0,4215.0,6077.5,5806.5,4330.5,3450.0,5153.0,6100.0
lncRNA_032,102.0,26.0,25.0,39.0,5.0,16.0,17.0,23.0,47.0,18.0,17.0,30.0,18.0,28.0,38.0,71.0,70.0,13.0,35.0,26.0,0.0,50.0,37.0,25.0,22.0,22.0,56.0,11.0,73.0,63.0,66.0,14.0
lncRNA_033,2271.2,124.0,166.5,303.0,33.0,522.0,466.5,330.5,666.0,830.0,421.0,149.0,110.5,170.0,1467.5,1866.0,804.0,1304.0,1352.0,413.0,26.0,1929.0,315.5,385.0,797.0,815.0,545.0,776.5,1374.0,732.0,591.5,2336.0
lncRNA_034,20.97,18.95,22.99,38.89,12.06,35.18,55.91,29.23,86.25,109.47,72.08,45.02,24.98,11.11,8.29,11.52,14.49,15.89,37.13,32.15,1.14,14.18,9.99,7.52,26.51,33.02,18.41,38.33,10.43,8.98,20.83,40.74
lncRNA_035,20.97,18.95,21.99,38.89,12.06,35.18,55.91,29.23,86.25,109.47,72.08,45.02,24.98,11.11,8.29,11.52,14.49,15.89,37.13,29.15,1.14,14.18,9.99,7.52,26.51,33.02,18.41,38.33,10.43,8.98,20.83,40.74
lncRNA_036,19.14,18.36,20.24,36.55,9.56,35.18,48.88,24.92,85.58,107.47,70.58,45.02,22.98,6.86,8.29,6.52,10.4,10.64,31.47,29.15,1.14,13.6,8.99,7.52,23.84,29.27,17.74,37.5,5.76,8.98,10.91,38.41
lncRNA_037,19.14,18.36,20.24,36.35,9.56,34.78,47.88,24.52,85.58,107.27,70.58,45.02,22.98,6.86,8.29,6.52,10.4,10.64,31.47,29.15,1.14,13.6,8.59,7.52,23.84,29.27,17.54,37.5,5.76,8.98,10.51,38.41
lncRNA_038,567.0,1155.0,1219.0,848.5,443.0,1056.5,940.5,1218.0,591.5,761.0,626.0,872.5,865.0,1442.0,341.0,504.5,540.5,506.0,676.0,814.0,233.0,862.5,877.5,734.5,744.0,565.0,1101.5,977.5,819.5,609.5,936.5,795.5
lncRNA_039,313.0,493.0,689.0,459.5,306.0,772.5,389.5,621.0,370.5,227.0,175.0,252.5,348.0,967.0,168.0,231.5,258.5,226.0,302.0,541.0,163.0,500.5,423.5,291.5,275.0,226.0,560.5,688.5,486.5,276.5,521.5,398.5
lncRNA_044,16.0,9.0,7.0,10.0,0.0,21.0,25.0,8.0,12.0,165.0,29.0,7.0,19.0,7.0,26.0,50.0,8.0,85.0,95.0,35.0,0.0,68.0,2.0,4.0,5.0,16.0,7.0,66.0,23.0,32.0,7.0,45.0
lncRNA_045,0.0,0.0,6.0,30.0,8.0,58.0,4.0,49.0,22.0,15.0,21.0,102.0,6.0,0.0,33.0,9.0,43.0,30.0,2.0,57.0,6.0,6.0,33.0,8.0,54.0,7.0,2.0,27.0,38.0,57.0,19.0,5.0
lncRNA_046,26.64,46.7,23.25,16.93,2.71,13.82,11.99,18.39,25.78,4.3,13.97,15.51,6.58,11.97,13.37,18.59,31.55,11.23,11.32,4.58,3.56,13.2,25.0,33.67,22.96,15.42,42.8,11.18,21.74,20.5,54.88,12.37
lncRNA_047,34.0,37.0,78.0,39.0,24.0,91.0,50.0,69.0,8.0,42.0,13.0,193.0,35.0,34.0,24.0,30.0,29.0,36.0,34.0,107.0,9.0,26.0,39.0,37.0,44.0,18.0,78.0,24.0,62.0,38.0,28.0,23.0
lncRNA_048,241.0,125.0,768.0,331.0,59.0,702.0,19.0,281.0,727.0,59.0,362.0,511.0,241.0,466.0,207.0,502.0,550.0,363.0,148.0,348.0,382.0,240.0,139.0,370.0,705.0,779.0,373.0,540.0,492.0,319.0,366.0,924.0
lncRNA_050,23.5,61.0,4.5,14.5,0.0,12.0,254.5,1789.0,507.0,37.0,44.5,25.5,17.0,51.0,30.0,58.5,33.0,25.5,12.5,21.5,3.0,66.75,91.83,82.0,31.0,22.25,25.0,11.0,26.5,7.5,32.5,19.5
lncRNA_051,33.33,90.83,13.0,28.83,0.0,24.83,112.67,662.33,178.5,49.33,68.17,40.83,30.83,75.17,32.0,51.17,37.0,42.83,17.0,34.83,0.67,48.92,45.33,84.83,48.83,39.25,41.83,20.17,59.83,21.5,45.0,27.67
lncRNA_054,2.0,8.5,5.5,0.0,0.0,0.0,16.5,53.5,6.5,11.0,5.0,0.0,12.0,11.5,10.0,11.0,26.5,50.0,22.0,70.0,3.0,15.75,30.17,27.5,10.0,7.25,5.5,7.5,22.0,26.0,0.5,5.5
lncRNA_055,3059.0,2568.0,2487.0,2267.0,435.0,1918.0,5912.0,3052.0,1862.0,6116.0,2154.5,1665.0,2592.0,1719.0,5489.0,6397.0,2076.0,7151.0,8466.0,1738.0,528.0,5602.0,2106.0,2407.0,2297.0,2976.5,2495.0,4609.0,2846.0,2955.0,2932.0,8479.0
lncRNA_056,42.83,112.17,82.83,56.83,22.83,12.0,28.5,45.0,12.17,3.83,30.67,13.33,40.5,58.33,12.5,27.5,15.5,9.33,14.67,13.33,14.67,39.5,29.17,29.0,30.17,28.17,70.83,13.67,17.67,14.67,14.83,17.5
lncRNA_057,41.33,109.17,83.83,51.83,17.83,12.0,28.5,45.0,12.17,3.83,28.67,13.33,39.5,58.83,12.5,27.5,15.5,9.33,13.17,13.33,14.67,33.5,24.17,30.0,30.17,28.17,64.83,15.17,17.67,14.67,14.83,17.5
lncRNA_058,29.83,97.67,78.33,56.33,13.33,16.0,22.0,52.0,12.67,3.33,22.67,13.33,34.0,64.83,10.0,22.0,18.0,9.33,21.17,23.33,14.67,35.0,22.67,27.0,32.67,29.17,52.33,20.17,16.67,11.67,13.33,17.0
lncRNA_060,18.0,34.0,20.0,11.0,19.0,64.0,24.0,52.0,33.0,38.0,44.0,24.0,14.0,30.0,8.0,18.0,29.0,26.0,32.0,85.0,0.0,38.0,14.0,10.0,22.0,16.0,43.0,37.0,9.0,24.0,78.0,10.0
lncRNA_062,2489.5,3301.0,3737.0,2962.0,770.0,1959.5,2910.0,3239.0,2446.0,1691.5,3383.5,3439.0,2786.0,3547.5,2223.0,2909.5,2899.5,2028.5,2485.5,1687.0,883.0,2843.0,2435.5,2987.0,3416.5,3285.0,3646.0,2221.0,2576.5,2278.0,3460.5,2790.0
lncRNA_063,270.5,438.0,582.0,433.0,103.0,180.5,1041.0,599.0,257.0,278.5,278.5,575.0,477.0,279.5,230.0,143.5,376.5,206.5,261.5,139.0,109.0,122.0,310.5,329.0,358.5,132.0,409.0,113.0,238.5,309.0,460.5,218.0
lncRNA_064,405.0,351.0,621.0,487.0,81.0,879.0,857.0,368.0,928.0,687.0,686.0,606.0,336.0,329.0,1041.0,1644.0,729.0,1547.0,1229.0,531.0,63.0,1228.0,309.0,406.0,535.0,774.0,439.0,997.0,448.0,909.0,726.0,1473.0
lncRNA_065,13.0,31.0,53.0,21.0,8.0,13.0,117.0,65.0,21.0,65.0,13.0,5.0,27.0,59.0,10.0,64.0,20.0,65.0,28.0,0.0,0.0,24.0,27.0,90.0,25.0,26.0,15.0,17.0,12.0,6.0,35.0,49.0
lncRNA_066,19.0,54.5,82.5,49.5,33.0,30.5,43.0,77.5,40.5,37.0,61.0,82.0,82.5,64.0,30.0,22.0,30.5,10.5,14.0,28.5,8.0,25.0,51.5,57.5,32.0,13.0,60.0,12.5,34.0,47.5,98.0,21.0
lncRNA_067,19.0,54.5,82.5,49.5,33.0,30.5,43.0,77.5,40.5,37.0,61.0,82.0,82.5,64.0,30.0,22.0,29.5,10.5,14.0,28.5,8.0,25.0,51.5,55.5,32.0,13.0,59.0,10.5,34.0,47.5,98.0,21.0
lncRNA_069,0.0,0.0,6.0,6.0,1.0,9.0,5.0,26.0,11.0,16.0,16.0,32.0,14.0,15.0,30.0,2.0,84.0,81.5,0.0,92.0,25.0,17.0,34.0,32.0,29.0,7.0,3.0,4.0,26.0,33.0,5.0,6.0
lncRNA_073,9.5,34.5,18.0,4.0,0.0,31.5,21.0,36.83,5.5,18.0,56.67,15.67,79.67,103.5,19.5,11.0,31.33,27.83,20.25,18.0,0.0,12.33,6.0,20.0,37.33,21.33,5.0,1.0,20.0,15.0,34.33,14.0
lncRNA_080,348.0,306.0,376.0,229.0,119.2,179.0,473.0,288.0,191.0,267.0,399.0,185.0,424.0,343.0,267.0,153.0,385.0,206.0,264.0,117.0,153.0,257.0,213.0,217.0,358.0,208.0,245.0,147.0,231.0,341.0,390.0,211.0
lncRNA_081,198.5,443.5,284.0,781.5,83.0,178.0,85.5,191.0,164.0,216.0,788.5,55.0,522.0,334.0,107.5,429.5,235.5,155.5,128.5,197.0,27.0,102.0,38.5,103.5,234.0,269.0,193.5,269.0,770.5,147.0,581.5,71.0
lncRNA_082,21.83,77.0,43.81,46.48,7.33,18.0,32.17,108.48,19.67,3.0,32.17,24.0,67.48,70.14,14.83,47.33,53.33,9.5,6.0,0.0,6.0,18.0,50.0,51.83,108.83,47.48,106.79,14.67,48.33,8.5,70.33,10.0
lncRNA_083,65.21,219.57,128.46,137.12,16.37,74.7,81.87,183.36,79.33,82.68,120.88,92.9,161.77,202.5,1643.37,120.48,145.23,108.2,167.25,177.37,7.0,278.27,103.6,183.2,188.75,128.2,191.77,22.43,74.02,335.78,105.04,66.57
lncRNA_084,10.33,23.0,20.33,26.33,1.33,8.0,9.67,26.33,11.67,0.0,21.67,19.0,30.67,26.0,1.33,9.33,18.33,0.0,4.0,0.0,6.0,14.0,24.0,17.33,38.0,16.33,23.0,5.67,15.33,6.0,21.33,2.0
lncRNA_085,14.38,30.07,37.79,52.79,5.03,15.7,32.7,33.53,18.67,12.68,49.72,42.4,67.93,102.0,60.53,13.15,52.9,14.7,25.25,28.37,0.0,23.27,24.6,57.87,29.92,22.87,20.27,4.77,5.68,7.28,11.21,8.57
lncRNA_086,14.38,30.07,37.79,52.79,5.03,15.7,32.7,33.53,18.67,12.68,49.72,42.4,67.93,102.0,60.53,13.15,52.9,14.7,25.25,28.37,0.0,23.27,24.6,57.87,29.92,22.87,20.27,4.77,5.68,7.28,11.21,8.57
lncRNA_087,5.04,15.07,21.79,27.13,2.03,10.7,16.7,15.86,11.33,10.68,32.38,12.73,31.27,51.67,6.87,3.82,14.57,12.7,13.58,26.7,0.0,5.93,10.94,16.2,13.58,6.54,11.27,3.1,5.35,7.28,4.88,2.57
