lncrna_id,POR-216-TP1,POR-216-TP2,POR-216-TP3,POR-216-TP4,POR-236-TP1,POR-236-TP2,POR-245-TP1,POR-245-TP2,POR-245-TP3,POR-245-TP4,POR-260-TP1,POR-260-TP2,POR-260-TP3,POR-260-TP4,POR-262-TP1,POR-262-TP2,POR-262-TP3,POR-262-TP4,POR-69-TP1,POR-69-TP2,POR-69-TP4,POR-72-TP1,POR-72-TP2,POR-72-TP3,POR-72-TP4,POR-73-TP1,POR-73-TP3,POR-73-TP4,POR-74-TP1,POR-74-TP2,POR-74-TP3,POR-74-TP4,POR-83-TP1,POR-83-TP2,POR-83-TP3,POR-83-TP4
lncRNA_008,57.0,44.0,55.0,24.0,81.0,20.0,62.25,37.75,6.5,94.5,38.92,11.0,21.5,28.75,56.5,100.5,62.75,72.25,59.25,27.25,29.0,155.25,64.75,63.75,77.5,42.0,14.5,22.75,34.33,15.0,31.75,14.75,101.5,13.25,21.75,48.75
lncRNA_009,57.0,44.0,55.0,24.0,81.0,20.0,62.25,37.75,6.5,94.5,38.92,11.0,21.5,28.75,56.5,100.5,62.75,71.75,59.25,27.25,29.0,155.25,64.75,63.75,77.5,42.0,14.5,22.75,34.33,15.0,31.75,14.75,101.5,13.25,21.75,48.75
lncRNA_010,57.0,44.0,55.0,24.0,81.0,20.0,62.25,37.75,6.5,94.5,38.92,11.0,21.5,28.75,56.5,100.5,62.75,71.75,59.25,27.25,29.0,155.25,64.75,63.75,77.5,42.0,14.5,22.75,34.33,15.0,31.75,14.75,101.5,13.25,21.75,48.75
lncRNA_011,9435.0,1153.5,369.0,690.0,833.0,362.0,4372.5,346.5,249.5,306.0,2273.17,243.5,1397.0,1631.5,1419.0,596.5,852.0,682.0,5023.0,828.0,1254.5,973.0,4401.5,526.5,7395.0,74.0,203.5,3759.5,3442.83,1018.5,744.0,4214.5,995.5,8153.0,69.5,4554.5
lncRNA_012,2462.0,298.5,181.0,238.0,267.0,119.0,997.5,88.5,55.5,144.0,511.17,92.5,445.0,648.5,475.0,243.5,247.0,243.0,1159.0,150.0,265.5,563.0,986.5,106.5,1417.0,41.0,58.5,656.5,965.83,280.5,216.0,1035.5,357.5,2011.0,25.5,2132.5
lncRNA_013,80.0,199.0,115.0,50.0,197.0,90.0,64.0,74.0,10.0,271.0,108.0,65.0,99.0,98.0,54.0,268.0,232.0,184.0,105.0,49.0,55.0,138.0,95.0,92.0,164.0,112.0,60.0,12.0,60.0,42.0,80.0,24.0,202.0,28.0,75.0,53.0
lncRNA_014,91.0,70.0,80.0,88.0,151.0,80.0,76.0,26.0,58.0,218.0,227.0,65.0,76.0,115.0,53.0,95.0,54.0,30.0,94.0,176.0,127.0,205.0,132.0,82.0,233.0,78.0,20.0,55.0,316.0,123.0,109.0,127.0,127.0,93.0,46.0,55.0
lncRNA_015,209.0,118.0,52.0,94.0,316.0,79.0,145.0,55.0,68.0,509.0,206.0,66.0,155.0,137.0,404.0,363.0,261.0,167.0,446.0,181.0,112.0,485.0,466.0,266.0,514.0,187.0,27.0,139.0,377.0,64.0,197.0,75.0,376.0,214.0,181.0,353.0
lncRNA_016,658.0,519.0,297.0,214.0,527.0,248.0,228.0,125.0,138.0,682.0,565.0,161.0,253.0,314.0,264.0,665.0,513.0,417.0,459.0,152.0,304.0,616.0,448.0,348.0,746.0,276.0,175.0,129.0,298.0,215.0,289.0,96.0,382.0,229.0,291.0,527.0
lncRNA_019,170.0,157.0,122.0,73.0,184.0,45.0,231.25,74.75,31.5,191.5,74.92,33.0,38.5,63.75,148.5,233.5,170.75,158.25,144.25,73.25,78.0,409.25,224.75,207.75,246.5,104.0,37.5,57.75,93.33,56.0,88.75,30.75,348.5,73.25,102.75,171.75
lncRNA_020,53.67,153.0,62.0,25.33,0.0,0.0,23.33,27.33,0.0,0.0,0.0,0.0,0.0,0.0,88.0,105.33,118.66,91.33,42.0,21.0,8.0,0.0,0.0,0.0,0.0,28.67,19.33,17.0,23.33,16.0,42.67,9.33,26.0,11.33,16.67,22.0
lncRNA_021,53.67,153.0,62.0,25.33,0.0,0.0,23.33,27.33,0.0,0.0,0.0,0.0,0.0,0.0,88.0,105.33,118.66,91.33,42.0,21.0,8.0,0.0,0.0,0.0,0.0,28.67,19.33,17.0,23.33,16.0,42.67,9.33,26.0,11.33,16.67,22.0
lncRNA_022,53.67,153.0,62.0,25.33,0.0,0.0,23.33,27.33,0.0,0.0,0.0,0.0,0.0,0.0,88.0,105.33,118.66,91.33,42.0,21.0,8.0,0.0,0.0,0.0,0.0,28.67,19.33,17.0,23.33,16.0,42.67,9.33,26.0,11.33,16.67,22.0
lncRNA_023,4.0,10.0,12.0,16.0,36.0,8.0,14.0,7.0,8.0,31.0,49.0,16.0,58.0,36.0,20.0,126.0,18.0,6.0,23.0,30.0,16.0,54.0,22.0,25.0,25.0,2.0,0.0,8.0,49.0,33.0,44.0,6.0,28.0,4.0,2.0,10.0
lncRNA_025,90.0,63.0,74.0,35.0,0.0,0.0,35.0,22.0,0.0,0.0,68.0,33.0,50.0,12.0,14.0,91.0,25.0,60.0,11.0,4.0,8.0,61.0,81.0,16.0,31.0,1.0,18.0,3.0,22.0,6.0,14.0,0.0,61.0,21.0,4.0,23.0
lncRNA_039,22.0,14.0,0.0,16.0,33.0,10.0,18.0,2.0,4.0,25.0,85.0,14.0,39.0,42.0,26.0,28.0,14.0,4.0,8.0,0.0,1.0,14.0,2.0,22.0,6.0,10.0,0.0,8.0,44.0,38.0,26.0,10.0,10.0,41.0,2.0,16.0
lncRNA_046,276.5,890.0,273.83,148.5,991.67,791.83,790.5,516.5,210.0,166.0,1521.33,3750.83,456.67,1243.33,252.5,482.5,546.67,370.0,205.0,530.5,45.0,425.5,367.5,238.33,434.67,505.5,278.0,610.33,776.83,121.33,407.67,244.83,66.0,718.0,222.0,654.17
lncRNA_047,44.67,228.0,41.0,4.67,8.0,21.33,6.67,0.0,2.67,4.0,96.33,217.0,36.67,73.33,0.0,2.0,0.0,0.67,133.33,134.66,13.33,171.66,127.33,82.33,125.33,10.33,0.0,10.0,84.67,2.0,17.67,5.0,0.67,53.33,2.0,33.33
