gene_id,POC-201-TP1,POC-201-TP2,POC-201-TP3,POC-219-TP1,POC-219-TP2,POC-219-TP3,POC-219-TP4,POC-222-TP1,POC-222-TP2,POC-222-TP3,POC-222-TP4,POC-255-TP1,POC-255-TP2,POC-255-TP3,POC-255-TP4,POC-259-TP1,POC-259-TP2,POC-259-TP3,POC-259-TP4,POC-40-TP1,POC-40-TP2,POC-40-TP3,POC-40-TP4,POC-42-TP1,POC-42-TP2,POC-42-TP3,POC-42-TP4,POC-52-TP1,POC-52-TP2,POC-52-TP3,POC-52-TP4,POC-53-TP1,POC-53-TP2,POC-53-TP3,POC-53-TP4,POC-57-TP1,POC-57-TP2,POC-57-TP3,POC-57-TP4
gene-Pocillopora_meandrina_HIv1___RNAseq.g20905.t1,54,170,18,168,31,11,70,296,51,388,33,72,84,36,65,294,226,47,140,60,7,56,47,42,31,28,0,0,52,99,157,84,39,162,61,17,51,177,206
gene-Pocillopora_meandrina_HIv1___RNAseq.g20902.t1,957,759,143,757,446,96,399,664,304,1627,521,385,432,248,847,722,969,559,900,384,323,715,473,537,519,338,43,61,517,835,1374,831,439,1084,481,545,234,921,899
gene-Pocillopora_meandrina_HIv1___RNAseq.g20903.t1,249,452,381,501,218,120,289,240,229,482,223,106,250,811,506,571,341,603,446,150,120,273,166,185,107,115,249,284,167,341,467,320,154,393,209,287,235,502,415
gene-Pocillopora_meandrina_HIv1___TS.g25664.t1,365,191,13,73,64,0,110,719,186,215,111,489,118,0,98,109,287,91,109,259,215,114,420,370,521,275,23,46,216,76,100,111,180,183,139,305,96,88,274
gene-Pocillopora_meandrina_HIv1___RNAseq.g20907.t1,187,435,137,754,332,49,233,523,134,547,200,297,351,422,573,590,353,307,426,241,110,285,114,293,259,152,152,69,106,268,538,473,148,597,225,314,370,614,506
gene-Pocillopora_meandrina_HIv1___RNAseq.g20908.t1,379,602,138,561,389,89,188,743,336,748,187,600,292,324,557,523,609,413,497,347,363,555,436,404,618,335,50,15,261,258,513,446,231,812,192,317,234,858,456
gene-Pocillopora_meandrina_HIv1___RNAseq.g20909.t1,371,566,256,613,320,87,165,1009,135,1317,228,437,322,248,555,469,812,281,714,232,234,373,391,246,466,171,62,33,222,564,960,608,263,862,155,292,93,732,254
gene-Pocillopora_meandrina_HIv1___RNAseq.g20910.t1,224,378,87,488,315,36,124,522,147,571,164,337,209,64,309,354,467,230,375,158,127,296,202,186,190,118,13,0,132,226,420,358,228,505,84,222,128,413,228
gene-Pocillopora_meandrina_HIv1___RNAseq.g20911.t1,540,504,51,391,231,57,102,724,199,704,205,223,163,119,247,514,600,309,599,202,272,339,228,279,319,147,19,116,188,239,471,287,248,657,164,407,131,698,323
gene-Pocillopora_meandrina_HIv1___TS.g25680.t1a,10,14,0,15,0,0,0,16,28,12,0,11,4,11,9,19,0,13,19,28,17,5,4,0,20,18,0,0,0,29,3,0,0,7,0,7,5,7,5
gene-Pocillopora_meandrina_HIv1___TS.g25680.t1b,69,15,0,56,12,0,11,52,13,10,10,101,61,12,68,41,25,18,39,48,14,73,12,14,32,59,0,0,32,14,54,54,11,41,4,13,34,56,63
gene-Pocillopora_meandrina_HIv1___RNAseq.g20925.t1,134,168,35,183,190,35,101,335,110,365,111,255,93,128,173,131,231,115,233,102,176,161,196,161,213,176,58,19,158,133,265,219,208,210,92,157,85,184,285
gene-Pocillopora_meandrina_HIv1___RNAseq.g20926.t1,370,594,179,511,330,39,229,694,324,714,238,397,458,341,429,705,716,329,506,205,206,467,199,368,354,314,91,53,144,339,722,528,351,643,175,337,231,663,437
gene-Pocillopora_meandrina_HIv1___RNAseq.g20930.t1a,71,155,2,82,77,5,54,240,167,94,81,152,95,28,205,156,80,99,171,250,108,179,39,18,82,74,4,0,41,246,71,63,39,86,12,89,151,67,103
gene-Pocillopora_meandrina_HIv1___RNAseq.g20924.t1,1134,1574,427,1253,1075,184,330,2816,1210,2058,685,2364,1168,536,1223,1616,1792,881,1656,1090,1173,1386,1664,1387,2058,1528,173,127,1160,1333,1622,1523,1306,1929,639,1328,488,2104,1227
gene-Pocillopora_meandrina_HIv1___RNAseq.g20930.t1b,22,35,12,51,17,0,5,63,38,27,17,25,42,20,46,32,32,12,46,56,34,37,8,10,23,22,21,0,27,50,20,11,27,36,15,31,56,8,18
gene-Pocillopora_meandrina_HIv1___RNAseq.g20931.t1,58,136,8,23,0,0,3,30,4,78,0,13,42,20,33,39,71,14,25,13,8,29,3,0,7,0,7,4,24,5,54,18,13,33,7,15,8,30,23
gene-Pocillopora_meandrina_HIv1___RNAseq.g20927.t1,25,45,5,33,27,0,49,71,48,51,21,38,16,23,19,17,25,18,28,19,35,32,38,44,32,36,17,2,41,11,30,66,56,42,75,13,65,25,124
gene-Pocillopora_meandrina_HIv1___RNAseq.g20928.t1,50,179,57,220,92,23,122,84,60,241,74,36,90,100,187,185,189,152,216,54,32,112,58,40,61,36,25,0,101,105,205,114,59,111,94,73,82,175,160
gene-Pocillopora_meandrina_HIv1___RNAseq.g20929.t1,892,1093,197,1122,721,140,483,622,572,1841,643,427,669,644,1540,916,1356,909,1450,367,368,1109,392,444,432,446,141,60,710,1050,1883,960,645,1443,448,555,326,1239,670
gene-Pocillopora_meandrina_HIv1___RNAseq.g20919.t1,0,0,0,11,5,0,0,0,17,12,3,41,10,39,28,10,37,0,33,0,0,12,0,20,11,11,0,0,0,0,0,59,42,43,10,18,10,32,40
gene-Pocillopora_meandrina_HIv1___RNAseq.g20912.t1,149,170,90,291,147,28,83,268,71,251,63,183,141,170,186,234,239,171,306,89,77,135,102,82,99,120,141,0,117,128,222,135,63,131,121,91,56,226,230
gene-Pocillopora_meandrina_HIv1___RNAseq.g20913.t1,313,514,96,399,263,77,117,364,194,488,289,114,313,201,387,369,434,211,363,119,135,434,113,263,183,114,67,0,172,414,606,470,195,594,148,298,142,647,408
gene-Pocillopora_meandrina_HIv1___RNAseq.g20914.t1,2510,1981,569,1562,1693,303,1666,4907,2784,2000,1475,4169,1998,570,1976,2055,1728,1830,2037,3175,2862,1798,3018,3714,4237,3061,523,352,2135,1514,1175,1280,1936,1461,1910,1911,1606,1655,3309
gene-Pocillopora_meandrina_HIv1___RNAseq.g20915.t1,305,194,35,129,54,49,74,466,209,266,87,396,122,31,120,147,178,74,226,245,264,198,296,314,415,318,15,8,198,127,182,94,185,164,145,224,58,158,318
gene-Pocillopora_meandrina_HIv1___RNAseq.g20916.t1,7596,4826,374,1563,892,287,3003,8494,5701,12332,2690,5003,2926,628,1385,2484,6715,1343,2132,6953,8046,2298,7229,3807,10415,5851,530,515,6348,1370,2122,1479,3795,2442,4792,4735,2419,2837,8228
gene-Pocillopora_meandrina_HIv1___RNAseq.g20917.t1,81,79,11,106,49,12,52,109,42,260,44,81,24,95,50,43,89,51,61,92,85,28,111,76,120,138,113,21,86,91,129,70,36,67,146,147,46,140,123
gene-Pocillopora_meandrina_HIv1___RNAseq.g20918.t1,89,82,17,32,24,0,0,72,78,52,14,89,49,23,93,129,88,49,91,26,24,49,46,2,34,15,0,0,42,48,99,81,63,42,46,27,28,52,104
gene-Pocillopora_meandrina_HIv1___RNAseq.g20920.t1,384,823,428,878,857,150,404,1140,677,1040,458,1142,657,248,815,920,738,596,852,540,649,394,818,566,755,583,227,0,342,562,584,689,723,475,407,467,383,546,585
gene-Pocillopora_meandrina_HIv1___RNAseq.g20932.t1,410,471,93,381,242,28,131,577,202,779,194,290,315,135,352,308,567,205,419,175,278,434,216,209,373,254,22,64,281,392,508,376,282,502,130,347,100,556,239
gene-Pocillopora_meandrina_HIv1___TS.g25690.t1,1318,1008,477,495,574,265,612,1705,2019,861,515,1836,1064,158,539,682,624,435,882,2949,2218,614,1792,2281,2676,1916,120,218,1421,1112,758,953,2057,534,802,1597,531,431,1929
