gene_id,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
FUN_002326,3,2,3,4,12,7,7,16,21,3,10,11,19,6,24,17,1,2,2,3,20,15,13,11,2,1,1,0,16,16,14,24,2,1,3,1,18,9,5,12
FUN_002315,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FUN_002316,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
FUN_002303,10,5,10,10,23,18,20,38,38,6,40,30,73,18,73,31,3,5,4,9,34,54,38,21,2,2,3,1,45,37,36,51,3,4,12,3,31,29,23,23
FUN_002304,2,1,1,2,2,3,1,1,9,1,11,2,28,5,5,6,1,1,1,1,2,6,3,1,1,1,1,0,2,4,7,2,0,1,3,1,1,2,3,1
FUN_002305,12,7,10,10,26,25,22,49,38,10,54,38,70,27,89,40,3,5,5,9,38,74,47,23,4,2,2,1,43,52,52,54,3,5,12,3,39,37,30,20
FUN_002306,3,1,2,2,1,2,1,1,9,1,11,2,30,7,5,7,1,1,0,1,2,6,4,2,0,2,1,0,2,4,6,2,0,1,3,1,1,2,4,1
FUN_002307,1,2,1,1,3,4,2,3,0,3,10,6,2,7,15,3,0,1,0,2,3,9,10,1,1,0,0,0,2,7,15,4,0,1,2,0,0,9,6,0
FUN_002308,3,1,1,3,2,2,1,1,9,1,12,2,33,6,4,6,1,1,1,1,2,6,4,2,2,1,1,0,2,3,6,2,0,1,3,1,1,3,3,2
FUN_002309,12,7,11,11,24,19,25,36,33,7,44,32,53,22,72,28,3,4,3,6,29,58,41,20,2,3,2,1,35,42,41,44,2,4,10,3,38,33,24,16
FUN_002310,4,1,1,3,2,3,1,1,9,1,12,2,35,6,5,6,1,0,0,1,2,7,3,2,1,1,1,0,2,4,6,2,0,1,4,1,1,2,4,1
FUN_002311,10,7,11,8,20,19,24,34,34,6,47,31,49,20,78,27,2,3,3,7,29,55,40,18,2,3,2,1,35,44,41,41,2,4,9,3,30,31,26,15
FUN_002312,4,1,1,3,2,3,1,1,10,1,10,1,39,6,4,7,1,0,0,1,2,8,4,2,1,1,1,0,2,4,7,2,0,1,3,1,1,3,4,1
FUN_002313,1,2,2,1,2,4,2,4,0,2,9,6,2,7,14,2,0,1,1,1,3,8,9,1,0,0,0,0,3,6,11,3,1,2,2,0,1,10,5,1
FUN_002314,8,4,9,8,20,19,17,31,41,5,34,28,50,16,65,35,2,2,3,7,33,43,30,17,3,1,1,1,36,35,31,45,2,3,7,3,34,22,17,20
FUN_002317,1,2,2,1,2,4,2,5,0,2,9,6,1,5,13,2,0,0,0,2,3,9,11,2,0,0,0,0,2,7,13,5,0,2,2,0,1,7,5,0
FUN_002318,5,3,3,3,12,6,5,15,12,3,17,14,14,6,32,12,0,2,3,3,10,14,19,10,1,1,1,1,11,14,15,16,0,1,2,1,13,12,5,8
FUN_002319,1,1,1,0,0,3,0,1,0,1,7,1,3,5,5,1,0,0,0,0,1,2,2,0,1,1,0,0,0,2,5,1,0,0,1,0,0,1,0,1
FUN_002320,11,6,8,7,23,15,19,27,33,5,38,24,67,19,59,26,1,3,3,7,25,43,40,17,2,3,1,1,32,30,32,38,2,3,6,3,25,32,17,12
FUN_002321,4,1,1,3,2,3,1,1,9,1,14,2,41,9,5,7,0,0,0,1,2,8,4,2,0,1,1,0,2,5,7,2,0,1,3,1,1,2,5,1
FUN_002322,10,6,11,6,24,19,19,39,29,8,44,32,32,23,80,24,2,5,3,8,28,43,48,19,3,2,1,1,32,44,49,38,3,4,6,3,27,35,22,17
FUN_002323,1,0,0,0,0,3,0,1,0,0,6,0,3,3,3,1,0,0,0,0,1,2,2,0,0,0,0,0,0,2,5,1,0,0,0,0,0,1,0,1
FUN_002324,2,1,1,1,1,2,1,0,1,1,5,3,7,3,2,2,0,1,0,0,0,3,1,0,0,0,0,0,2,3,6,2,0,1,2,0,0,1,2,0
FUN_002325,3,5,3,2,7,10,8,16,2,5,23,15,7,13,35,4,0,2,2,4,8,19,21,3,0,1,1,1,7,23,28,12,1,3,4,0,2,19,17,1
FUN_002349,42,27,94,56,212,3,3,4,12,4,22,144,13,7,23,31,50,17,2,5,28,13,6,3,21,6,1,15,44,23,0,10,11,5,11,1,447,3,15,52
FUN_002355,66,99,99,63,29,144,73,24,42,148,177,103,19,69,49,35,28,312,21,71,36,175,145,16,77,159,68,49,54,69,187,88,38,121,171,21,31,184,100,40
FUN_002350,270,486,445,240,346,227,259,186,260,207,346,314,150,220,268,198,115,329,219,232,277,188,413,285,446,315,336,89,358,258,408,329,190,306,416,211,299,272,312,142
FUN_002351,39,28,8,18,6,48,0,0,0,22,48,22,7,30,5,12,0,10,0,0,0,10,11,0,25,8,12,0,5,28,40,0,0,55,29,0,0,20,16,0
FUN_002352,271,229,123,173,82,113,35,41,91,138,286,197,117,182,56,138,102,80,50,155,74,91,126,80,161,196,189,68,117,132,223,62,115,238,377,81,162,140,128,209
FUN_002353,266,227,60,136,179,95,67,71,98,260,302,147,122,248,11,51,109,89,21,98,34,105,152,97,97,143,176,115,85,164,283,92,81,337,476,81,111,161,173,153
FUN_002354,570,764,127,176,137,285,51,53,147,377,674,501,106,453,99,42,303,489,53,147,112,398,461,115,243,296,591,282,90,284,1014,299,79,403,1097,99,58,240,276,346
FUN_002356,400,250,334,426,982,304,649,630,487,391,878,1031,274,262,309,369,357,351,658,891,639,525,621,454,1564,1025,1160,704,1137,702,851,791,807,1503,1423,419,913,635,770,731
FUN_002360,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,3,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002362,88,159,147,142,163,41,34,60,72,83,70,180,79,145,119,49,188,84,67,251,179,26,51,55,197,38,86,60,103,37,84,128,115,70,108,79,172,60,88,167
FUN_002342,0,0,0,0,39,0,18,17,6,14,0,0,11,9,37,0,0,2,0,10,19,37,8,16,74,21,40,49,0,8,0,4,26,54,44,74,25,28,25,25
FUN_002344,0,0,0,0,0,0,0,0,0,0,0,0,0,35,137,0,0,0,0,25,0,0,0,121,73,0,0,64,127,0,0,0,82,96,46,101,0,0,0,0
FUN_002347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002327,67,114,34,30,0,29,0,0,24,15,70,57,23,135,86,33,1,32,0,2,20,60,89,13,27,25,17,3,16,41,67,17,10,61,81,21,0,9,12,13
FUN_002328,184,371,514,355,0,40,0,0,0,0,72,42,148,146,424,130,49,162,109,68,42,108,81,28,94,120,94,92,21,53,25,28,84,166,143,137,0,0,0,0
FUN_002329,1724,850,231,516,3,11,0,0,35,25,51,38,22,94,58,18,19,246,63,95,27,53,97,10,77,329,245,143,18,21,55,9,23,180,347,59,0,20,37,24
FUN_002330,107,157,0,124,0,0,0,0,0,0,88,0,119,59,182,71,0,174,163,77,238,304,316,246,183,209,199,0,0,60,78,0,106,266,197,191,0,0,0,0
FUN_002331,131,239,110,58,0,29,0,0,6,0,44,32,18,65,31,7,0,129,39,94,42,476,451,62,169,296,195,37,26,66,77,19,23,658,539,59,0,9,2,0
FUN_002332,127,239,249,172,0,0,0,0,0,0,0,0,12,14,27,0,0,88,115,29,216,164,215,157,91,84,65,98,0,64,48,0,81,87,121,144,0,0,0,0
FUN_002333,64,77,22,22,0,24,0,2,20,6,28,14,72,246,31,29,39,269,23,223,58,195,248,48,119,168,237,50,8,15,42,4,47,259,443,44,0,3,5,8
FUN_002334,180,205,198,233,0,66,0,0,48,0,113,50,122,36,88,43,0,148,134,156,224,423,329,158,83,148,169,78,48,94,59,42,101,194,206,85,0,0,0,0
FUN_002335,80,152,35,21,0,21,0,7,36,6,81,47,22,118,50,16,1,61,9,13,29,80,66,27,52,131,119,42,34,29,76,30,36,539,356,38,0,8,5,0
FUN_002336,21,21,0,42,0,0,0,0,0,0,0,0,231,236,649,235,272,1170,1005,1106,471,1070,961,340,431,1261,820,338,0,0,0,0,291,1071,771,627,0,0,0,0
FUN_002337,102,133,62,44,3,24,0,0,2,0,32,36,36,91,68,29,77,97,41,62,58,97,209,28,97,73,106,28,8,15,40,7,14,97,164,26,0,2,0,0
FUN_002338,263,410,371,306,0,133,0,0,43,0,199,139,237,171,572,148,106,501,452,412,766,1570,1144,675,237,569,421,221,127,163,225,115,190,618,600,347,0,0,0,0
FUN_002339,89,116,45,33,0,33,0,0,0,0,60,49,18,60,31,6,39,318,94,212,110,268,391,63,226,287,516,108,5,19,54,15,86,429,427,54,0,3,3,0
FUN_002340,102,166,151,109,0,21,0,0,0,0,49,29,182,149,446,140,127,520,518,671,508,734,634,247,321,644,481,254,32,24,40,17,222,622,539,437,0,0,0,0
FUN_002341,93,115,46,25,4,39,0,0,6,0,54,55,66,287,120,43,12,97,48,55,99,176,288,72,178,173,202,95,10,18,45,14,44,199,310,116,0,1,3,0
FUN_002343,2,0,0,0,2,0,0,0,0,0,0,3,4,0,0,5,0,5,4,0,0,10,2,8,0,7,3,8,2,2,2,3,5,4,20,4,0,0,0,0
FUN_002345,37,62,16,10,2,16,0,4,0,5,25,29,35,181,58,34,42,114,10,47,65,88,126,27,65,111,99,2,9,13,21,4,47,103,213,58,2,3,4,4
FUN_002346,144,173,45,50,39,674,0,0,321,55,1047,683,343,501,364,286,0,70,23,41,478,367,515,451,31,51,79,23,414,508,1268,420,12,69,70,0,0,17,31,0
FUN_002363,50,57,54,60,0,0,0,0,40,0,32,38,0,0,11,0,17,4,12,7,9,8,12,0,11,0,11,0,41,18,30,43,0,0,20,0,0,6,0,0
FUN_002357,81,153,236,259,755,93,337,316,491,150,184,240,415,101,285,447,925,132,191,215,626,204,300,511,282,227,246,1938,787,194,196,625,504,210,224,566,1940,218,293,789
FUN_002358,3988,4096,7165,5786,7717,3566,7093,4020,5913,7766,5851,4775,6800,4763,7479,5823,4851,4515,4369,8876,8673,3771,8663,8009,9119,5085,7125,7948,7723,3464,5578,10654,5450,4417,6820,10658,10289,7139,6320,9420
FUN_002359,109,261,117,254,125,313,129,101,47,408,254,265,207,393,234,115,118,170,107,246,66,176,327,96,179,228,259,68,111,104,392,81,60,204,411,65,86,159,201,152
FUN_002364,319,205,137,175,0,123,0,0,129,0,245,220,0,0,0,0,74,201,134,180,0,0,0,0,257,241,301,73,113,124,208,201,82,253,387,146,0,0,0,0
FUN_002365,152,160,115,126,0,105,0,0,89,0,134,126,0,8,0,0,58,111,19,93,0,0,0,0,124,102,145,77,57,75,175,108,22,181,231,12,0,0,0,0
FUN_002366,18,26,7,15,0,0,0,0,0,0,24,31,0,0,0,0,0,14,0,3,8,11,0,0,6,24,8,0,18,19,27,0,9,19,34,14,0,0,0,0
